0.00	7	60	34	 Sulfitobacter sp. SK012
0.00	6	254	40	 Sulfitobacter sp. SK011
0.00	3	49	37	 Sulfitobacter sp. SK025
0.00	3	26	11	 Sulfitobacter sp. B30-2
0.00	83	947	438	 Sulfitobacter pseudonitzschiae
0.00	51	516	232	 Sulfitobacter alexandrii
0.00	38	63	17	 Sulfitobacter pontiacus
0.00	27	266	118	 Sulfitobacter mediterraneus
0.00	59	765	260	 Roseovarius sp. SCSIO 43702
0.00	31	459	209	 Roseovarius sp. THAF27
0.00	27	273	152	 Roseovarius sp. THAF9
0.00	14	123	65	 Roseovarius sp. THAF8
0.00	2	33	21	 Roseovarius sp. TM1035
0.00	126	822	262	 Roseovarius indicus
0.00	23	278	132	 Roseovarius faecimaris
0.00	4	34	24	 Roseovarius mucosus
0.00	89	754	335	 Salipiger pacificus
0.00	77	817	414	 Salipiger profundus
0.00	58	559	247	 Salipiger abyssi
0.00	47	567	251	 Salipiger sp. CCB-MM3
0.00	95	892	477	 Celeribacter indicus
0.00	24	267	124	 Celeribacter ethanolicus
0.00	12	148	81	 Celeribacter baekdonensis
0.00	9	109	54	 Celeribacter marinus
0.00	42	431	142	 Phaeobacter inhibens
0.00	24	171	70	 Phaeobacter piscinae
0.00	23	347	159	 Phaeobacter gallaeciensis
0.00	11	74	43	 Phaeobacter porticola
0.00	3	62	15	 Phaeobacter sp. LSS9
0.00	37	259	120	 Leisingera methylohalidivorans
0.00	34	341	169	 Leisingera aquaemixtae
0.00	7	98	40	 Leisingera sp. NJS204
0.00	1	72	27	 Leisingera sp. NJS201
0.00	32	310	53	 Ruegeria sp. TM1040
0.00	11	196	96	 Ruegeria sp. THAF33
0.00	9	147	63	 Ruegeria sp. SCSIO 43209
0.00	1	122	50	 Ruegeria sp. AD91A
0.00	42	530	227	 Ruegeria pomeroyi
0.00	49	600	228	 Jannaschia sp. J12C1-MA-4
0.00	24	278	140	 Jannaschia sp. CCS1
0.00	39	409	179	 Roseivivax sp. THAF30
0.00	8	32	18	 Roseivivax sp. THAF40
0.00	73	709	236	 Maribius sp. THAF1
0.00	72	679	314	 Mameliella alba
0.00	52	651	311	 Dinoroseobacter shibae
0.00	50	528	249	 Roseibacterium elongatum
0.00	47	719	361	 Sagittula sp. P11
0.00	47	495	241	 Marinovum algicola
0.00	44	629	313	 Actibacterium sp. EMB200-NS6
0.00	24	557	153	 Ketogulonicigenium vulgare
0.00	17	301	144	 Ketogulonicigenium robustum
0.00	14	191	83	 Roseobacter ponti
0.00	11	186	75	 Roseobacter denitrificans
0.00	10	108	44	 Roseobacter litoralis
0.00	15	268	107	 Octadecabacter sp. SW4
0.00	7	96	48	 Octadecabacter arcticus
0.00	7	78	29	 Octadecabacter antarcticus
0.00	2	277	29	 Octadecabacter temperatus
0.00	29	514	141	 Tateyamaria omphalii
0.00	28	301	154	 Oceanicola sp. D3
0.00	27	261	118	 Thalassococcus sp. S3
0.00	26	325	142	 Antarctobacter heliothermus
0.00	16	195	91	 Thalassobius gelatinovorus
0.00	16	239	107	 Epibacterium mobile
0.28	19070	144890	46543	 Brevundimonas sp. PAMC22021
0.01	838	16839	6135	 Brevundimonas sp. SGAir0440
0.01	476	3922	1390	 Brevundimonas sp. MF30-B
0.01	451	7129	882	 Brevundimonas sp. CS1
0.01	407	3009	1039	 Brevundimonas sp. M20
0.01	363	3296	1173	 Brevundimonas sp. GRTSA-9
0.01	340	2825	1061	 Brevundimonas sp. LM2
0.00	316	2106	771	 Brevundimonas sp. AJA228-03
0.00	307	2053	882	 Brevundimonas sp. DS20
0.00	188	1661	598	 Brevundimonas sp. Bb-A
0.00	173	1360	500	 Brevundimonas sp. 'scallop'
0.00	131	1035	466	 Brevundimonas sp. GW460-12-10-14-LB2
0.01	621	5954	2051	 Brevundimonas naejangsanensis
0.01	501	4698	1561	 Brevundimonas mediterranea
0.01	444	4060	1450	 Brevundimonas nasdae
0.01	404	3592	1223	 Brevundimonas goettingensis
0.00	330	3111	1015	 Brevundimonas pondensis
0.00	296	2554	968	 Brevundimonas subvibrioides
0.00	192	1564	516	 Brevundimonas diminuta
0.00	175	2880	1097	 Brevundimonas vesicularis
0.00	164	1752	308	 Brevundimonas vancanneytii
0.02	1217	48172	11901	 Caulobacter sp. FWC26
0.00	72	737	322	 Caulobacter sp. S6
0.00	140	1405	528	 Caulobacter segnis
0.00	78	630	177	 Caulobacter henricii
0.00	65	948	427	 Caulobacter mirabilis
0.00	63	814	357	 Caulobacter vibrioides
0.00	61	881	383	 Caulobacter flavus
0.00	53	665	286	 Caulobacter rhizosphaerae
0.00	53	643	283	 Caulobacter soli
0.00	90	1293	609	 Phenylobacterium zucineum
0.00	26	400	190	 Phenylobacterium parvum
0.00	114	893	282	 Asticcacaulis excentricus
0.00	12	176	95	 Terricaulis silvestris
0.01	1003	8172	5654	 Methylobacterium radiodurans
0.00	119	636	417	 Methylobacterium sp. WL1
0.00	90	683	439	 Methylobacterium sp. 17Sr1-1
0.00	60	443	366	 Methylobacterium sp. C1
0.00	45	587	352	 Methylobacterium sp. DM1
0.00	34	265	157	 Methylobacterium sp. AMS5
0.00	16	202	161	 Methylobacterium sp. XJLW
0.01	344	2214	1490	 Methylobacterium durans
0.00	198	1414	971	 Methylobacterium mesophilicum
0.00	195	1387	807	 Methylobacterium aquaticum
0.00	183	961	646	 Methylobacterium nodulans
0.00	142	1071	774	 Methylobacterium brachiatum
0.00	104	644	375	 Methylobacterium terrae
0.00	95	657	417	 Methylobacterium currus
0.00	94	486	281	 Methylobacterium indicum
0.00	72	1091	707	 Methylobacterium radiotolerans
0.00	27	148	124	 Methylobacterium phyllosphaerae
0.00	10	89	66	 Methylobacterium oryzae
0.01	374	4160	2805	 Methylorubrum populi
0.00	184	4023	2821	 Methylorubrum extorquens
0.00	6	83	72	 Methylorubrum zatmanii
0.00	91	637	331	 Microvirga sp. VF16
0.00	45	318	191	 Microvirga sp. 17 mud 1-3
0.00	109	826	332	 Microvirga ossetica
0.00	65	520	298	 Microvirga thermotolerans
0.00	82	723	198	 Rhizobium sp. CIAT894
0.00	71	1630	555	 Rhizobium sp. X9
0.00	32	228	84	 Rhizobium sp. WL3
0.00	31	547	384	 Rhizobium sp. BG4
0.00	26	232	159	 Rhizobium sp. ACO-34A
0.00	25	290	60	 Rhizobium sp. Khangiran2
0.00	21	407	71	 Rhizobium sp. WYJ-E13
0.00	14	69	35	 Rhizobium sp. 11515TR
0.00	10	91	54	 Rhizobium sp. NXC24
0.00	9	96	58	 Rhizobium sp. AB2/73
0.00	9	58	30	 Rhizobium sp. NZLR1
0.00	7	32	26	 Rhizobium sp. NLR16a
0.00	5	26	13	 Rhizobium sp. IE4771
0.00	5	52	29	 Rhizobium sp. L51/94
0.00	4	56	25	 Rhizobium sp. NXC14
0.00	3	43	19	 Rhizobium sp. TCK
0.00	3	32	13	 Rhizobium sp. ZX09
0.00	2	37	20	 Rhizobium sp. 007
0.00	1	9	9	 Rhizobium sp. Y9
0.00	1	13	10	 Rhizobium sp. Kim5
0.00	1	13	6	 Rhizobium sp. TAL182
0.00	1	3	2	 Rhizobium sp. B21/90
0.00	258	1804	200	 Rhizobium indicum
0.00	147	1551	389	 Rhizobium leguminosarum
0.00	117	5846	969	 Rhizobium rosettiformans
0.00	51	406	141	 Rhizobium pusense
0.00	24	132	69	 Rhizobium gallicum
0.00	24	394	116	 Rhizobium pseudoryzae
0.00	23	455	303	 Rhizobium oryzihabitans
0.00	22	140	77	 Rhizobium phaseoli
0.00	22	186	107	 Rhizobium etli
0.00	21	133	75	 Rhizobium favelukesii
0.00	20	118	65	 Rhizobium jaguaris
0.00	18	88	49	 Rhizobium bangladeshense
0.00	18	200	106	 Rhizobium daejeonense
0.00	15	373	145	 Rhizobium rhizoryzae
0.00	12	266	43	 Rhizobium tropici
0.00	10	74	47	 Rhizobium lusitanum
0.00	9	34	24	 Rhizobium acidisoli
0.00	7	75	47	 Rhizobium lentis
0.00	5	58	37	 Rhizobium binae
0.00	1	12	6	 Rhizobium ruizarguesonis
0.00	103	988	576	 Agrobacterium tumefaciens
0.00	3	3	1	 Agrobacterium genomosp. 3
0.00	1	35	27	 Agrobacterium fabrum
0.00	32	189	80	 Agrobacterium rhizogenes
0.00	32	516	58	 Agrobacterium larrymoorei
0.00	8	64	27	 Agrobacterium sp. MA01
0.00	7	51	23	 Agrobacterium sp. T29
0.00	5	21	18	 Agrobacterium sp. S7/73
0.00	2	19	14	 Agrobacterium sp. RAC06
0.00	2	8	6	 Agrobacterium sp. CGMCC 11546
0.00	31	570	164	 Agrobacterium vitis
0.00	8	98	55	 Agrobacterium rubi
0.00	8	237	34	 Agrobacterium salinitolerans
0.00	3	3	1	 Agrobacterium deltaense
0.00	33	209	84	 Neorhizobium sp. SOG26
0.00	19	206	123	 Neorhizobium sp. NCHU2750
0.00	25	261	146	 Neorhizobium galegae
0.00	14	183	87	 Pseudorhizobium flavum
0.00	5	48	26	 Pseudorhizobium banfieldiae
0.00	129	939	322	 Sinorhizobium fredii
0.00	46	289	115	 Sinorhizobium sp. RAC02
0.00	19	431	89	 Sinorhizobium sp. BG8
0.00	1	23	19	 Sinorhizobium sp. M14
0.00	1	12	8	 Sinorhizobium sp. CCBAU 05631
0.00	63	1281	190	 Sinorhizobium meliloti
0.00	53	851	71	 Sinorhizobium americanum
0.00	14	136	78	 Sinorhizobium medicae
0.00	92	923	326	 Ensifer adhaerens
0.00	40	166	73	 Ensifer sojae
0.00	31	196	94	 Ensifer alkalisoli
0.00	19	113	63	 Ensifer sp. PDNC004
0.00	14	166	100	 Ensifer mexicanus
0.00	51	498	272	 Shinella sp. PSBB067
0.00	41	416	242	 Shinella sp. HZN7
0.00	33	464	137	 Ciceribacter thiooxidans
0.00	21	302	145	 Georhizobium profundi
0.00	10	89	57	 Peteryoungia desertarenae
0.00	6	51	43	 Candidatus Liberibacter africanus
0.00	124	3673	2455	 Bradyrhizobium sp. PSBB068
0.00	88	515	231	 Bradyrhizobium sp. SK17
0.00	44	272	154	 Bradyrhizobium sp. ORS 285
0.00	36	285	133	 Bradyrhizobium sp. CCBAU 51753
0.00	34	415	98	 Bradyrhizobium sp. CCBAU 53421
0.00	32	361	250	 Bradyrhizobium sp. BTAi1
0.00	30	236	142	 Bradyrhizobium sp. ORS 278
0.00	30	637	107	 Bradyrhizobium sp. CCBAU 051011
0.00	29	137	93	 Bradyrhizobium sp. CCBAU 53338
0.00	26	186	108	 Bradyrhizobium sp. 6(2017)
0.00	22	342	93	 Bradyrhizobium sp. CCGE-LA001
0.00	22	133	89	 Bradyrhizobium sp. CCBAU 51765
0.00	19	168	108	 Bradyrhizobium sp. 1(2017)
0.00	17	104	73	 Bradyrhizobium sp. CCBAU 53351
0.00	16	93	50	 Bradyrhizobium sp.
0.00	16	54	39	 Bradyrhizobium sp. S2-11-2
0.00	15	57	41	 Bradyrhizobium sp. S2-11-4
0.00	14	102	63	 Bradyrhizobium sp. CCBAU 53340
0.00	10	73	38	 Bradyrhizobium sp. LCT2
0.00	8	32	22	 Bradyrhizobium sp. WSM471
0.00	6	20	10	 Bradyrhizobium sp. 323S2
0.00	6	62	38	 Bradyrhizobium sp. S2-20-1
0.00	2	19	8	 Bradyrhizobium sp. SG09
0.00	110	716	430	 Bradyrhizobium diazoefficiens
0.00	78	520	307	 Bradyrhizobium erythrophlei
0.00	77	553	139	 Bradyrhizobium icense
0.00	48	237	144	 Bradyrhizobium oligotrophicum
0.00	45	452	90	 Bradyrhizobium vignae
0.00	39	461	100	 Bradyrhizobium guangzhouense
0.00	34	203	123	 Bradyrhizobium paxllaeri
0.00	31	132	72	 Bradyrhizobium genosp. B
0.00	27	227	107	 Bradyrhizobium symbiodeficiens
0.00	24	219	135	 Bradyrhizobium betae
0.00	22	376	100	 Bradyrhizobium genosp. L
0.00	20	143	92	 Bradyrhizobium canariense
0.00	19	162	95	 Bradyrhizobium japonicum
0.00	19	133	81	 Bradyrhizobium zhanjiangense
0.00	19	136	74	 Bradyrhizobium cosmicum
0.00	18	179	144	 Bradyrhizobium guangdongense
0.00	17	115	68	 Bradyrhizobium arachidis
0.00	16	137	98	 Bradyrhizobium lablabi
0.00	12	100	67	 Bradyrhizobium guangxiense
0.00	12	93	56	 Bradyrhizobium amphicarpaeae
0.00	3	32	18	 Bradyrhizobium ottawaense
0.00	138	1295	605	 Rhodopseudomonas palustris
0.00	20	289	118	 Rhodopseudomonas sp. SK50-23
0.00	10	38	4	 Tardiphaga sp. vice278
0.00	1	1	1	 Tardiphaga sp. vice304
0.00	24	197	108	 Tardiphaga robiniae
0.00	30	161	92	 Afipia sp. GAS231
0.00	23	193	117	 Afipia carboxidovorans
0.00	27	198	117	 Nitrobacter hamburgensis
0.00	6	106	61	 Nitrobacter winogradskyi
0.00	31	404	125	 Variibacter gotjawalensis
0.00	64	360	205	 Mesorhizobium sp. 8
0.00	57	413	229	 Mesorhizobium sp. NIBR3
0.00	40	405	82	 Mesorhizobium sp. M1D.F.Ca.ET.043.01.1.1
0.00	32	235	112	 Mesorhizobium sp. Pch-S
0.00	29	128	77	 Mesorhizobium sp. L-2-11
0.00	28	160	89	 Mesorhizobium sp. M3A.F.Ca.ET.080.04.2.1
0.00	26	149	80	 Mesorhizobium sp. M4B.F.Ca.ET.058.02.1.1
0.00	25	201	108	 Mesorhizobium sp. INR15
0.00	23	92	62	 Mesorhizobium sp. M8A.F.Ca.ET.057.01.1.1
0.00	21	93	47	 Mesorhizobium sp. L-8-10
0.00	20	97	51	 Mesorhizobium sp. L-8-3
0.00	19	152	82	 Mesorhizobium sp. M1A.F.Ca.IN.022.06.1.1
0.00	18	134	76	 Mesorhizobium sp. J8
0.00	18	141	87	 Mesorhizobium sp. DCY119
0.00	17	75	33	 Mesorhizobium sp. 113-3-9
0.00	16	125	68	 Mesorhizobium sp. M1B.F.Ca.ET.045.04.1.1
0.00	16	111	63	 Mesorhizobium sp. 131-2-1
0.00	14	161	89	 Mesorhizobium sp. M1E.F.Ca.ET.045.02.1.1
0.00	14	93	49	 Mesorhizobium sp. M7A.F.Ce.TU.012.03.2.1
0.00	13	117	54	 Mesorhizobium sp. M6A.T.Cr.TU.016.01.1.1
0.00	13	88	37	 Mesorhizobium sp. NZP2298
0.00	12	98	52	 Mesorhizobium sp. M7D.F.Ca.US.005.01.1.1
0.00	11	102	60	 Mesorhizobium sp. M9A.F.Ca.ET.002.03.1.2
0.00	10	58	38	 Mesorhizobium sp. 113-1-2
0.00	9	45	23	 Mesorhizobium sp. M2A.F.Ca.ET.043.02.1.1
0.00	9	78	35	 Mesorhizobium sp. NZP2077
0.00	8	96	58	 Mesorhizobium sp. NBSH29
0.00	8	100	55	 Mesorhizobium sp. 113-3-3
0.00	7	38	24	 Mesorhizobium sp. M2A.F.Ca.ET.046.03.2.1
0.00	5	30	24	 Mesorhizobium sp. AA22
0.00	5	32	21	 Mesorhizobium sp. WSM1497
0.00	3	63	39	 Mesorhizobium sp. M2A.F.Ca.ET.043.05.1.1
0.00	2	20	7	 Mesorhizobium sp. 131-3-5
0.00	1	2	2	 Mesorhizobium sp. 131-2-5
0.00	50	376	199	 Mesorhizobium terrae
0.00	43	263	48	 Mesorhizobium japonicum
0.00	31	328	174	 Mesorhizobium oceanicum
0.00	21	135	78	 Mesorhizobium amorphae
0.00	19	121	47	 Mesorhizobium erdmanii
0.00	18	128	61	 Mesorhizobium huakuii
0.00	17	124	72	 Mesorhizobium australicum
0.00	15	107	78	 Mesorhizobium loti
0.00	7	120	56	 Mesorhizobium ciceri
0.00	4	80	52	 Mesorhizobium opportunistum
0.00	212	342	68	 Phyllobacterium zundukense
0.00	3	92	51	 Phyllobacterium sp. 628
0.00	155	1210	327	 Aminobacter sp. MSH1
0.00	10	79	43	 Aminobacter sp. SR38
0.00	7	49	29	 Aminobacter sp. MDW-2
0.00	5	40	30	 Aminobacter aminovorans
0.00	35	324	191	 Nitratireductor sp. SY7
0.00	30	189	111	 Nitratireductor sp. OM-1
0.00	10	97	60	 Nitratireductor kimnyeongensis
0.00	14	111	65	 Hoeflea sp. IMCC20628
0.00	9	129	69	 Hoeflea phototrophica
0.00	24	405	124	 Roseitalea porphyridii
0.00	22	211	99	 Oricola thermophila
0.00	18	97	43	 Salaquimonas pukyongi
0.00	175	713	292	 Bosea sp. RAC05
0.00	117	806	513	 Bosea sp. Tri-49
0.00	62	412	229	 Bosea sp. PAMC 26642
0.00	59	800	257	 Bosea sp. F3-2
0.00	54	377	214	 Bosea sp. ANAM02
0.00	53	490	237	 Bosea sp. AS-1
0.00	61	416	235	 Bosea vaviloviae
0.00	137	1588	270	 Aureimonas sp. OT7
0.00	69	579	253	 Aureimonas sp. SA4125
0.00	43	455	260	 Aureimonas sp. AU20
0.00	49	441	252	 Aureimonas populi
0.00	29	327	147	 Aureimonas mangrovi
0.00	18	175	84	 Martelella sp. AD-3
0.00	27	190	109	 Martelella mediterranea
0.00	18	147	83	 Martelella endophytica
0.00	7	90	55	 Martelella lutilitoris
0.00	112	943	551	 Xanthobacter sp. YN2
0.00	62	412	243	 Starkeya novella
0.00	34	335	196	 Starkeya sp. ORNL1
0.00	52	412	211	 Ancylobacter sp. TS-1
0.00	35	339	161	 Ancylobacter pratisalsi
0.00	47	315	183	 Pseudolabrys taiwanensis
0.00	32	308	151	 Pseudolabrys sp. FHR47
0.00	45	432	242	 Azorhizobium caulinodans
0.00	26	285	161	 Labrys sp. KNU-23
0.00	129	241	37	 Labrenzia sp. THAF82
0.00	28	161	80	 Labrenzia sp. VG12
0.00	4	46	20	 Labrenzia sp. PHM005
0.00	3	20	13	 Labrenzia sp. THAF35
0.00	1	25	13	 Labrenzia sp. CP4
0.00	130	306	32	 Labrenzia alexandrii
0.00	3	16	9	 Labrenzia aggregata
0.00	106	1014	514	 Pannonibacter phragmitetus
0.00	37	426	230	 Stappia indica
0.00	19	139	83	 Stappia sp. ES.058
0.00	3	27	17	 Pseudovibrio sp. FO-BEG1
0.00	2	18	12	 Pseudovibrio brasiliensis
0.00	47	345	206	 Devosia sp. A16
0.00	21	156	90	 Devosia sp. SCS-3
0.00	20	249	42	 Devosia sp. MC521
0.00	18	206	104	 Devosia sp. S02
0.00	18	119	75	 Devosia sp. G19
0.00	16	129	78	 Devosia sp. 1566
0.00	16	354	90	 Devosia sp. LEGU1
0.00	8	299	75	 Devosia sp. I507
0.00	6	63	28	 Devosia sp. D6-9
0.00	19	174	100	 Devosia ginsengisoli
0.00	141	181	17	 Maritalea myrionectae
0.00	42	771	121	 Youhaiella tibetensis
0.00	16	121	76	 Pelagibacterium halotolerans
0.00	8	71	48	 Paradevosia shaoguanensis
0.00	141	756	366	 Brucella anthropi
0.00	5	48	16	 Brucella sp. BTU1
0.00	2	11	5	 Brucella sp. 10RB9215
0.00	2	4	2	 Brucella sp. BO3
0.00	2	7	4	 Brucella sp. 6810
0.00	11	53	37	 Brucella pseudogrignonensis
0.00	9	139	83	 Brucella intermedia
0.00	3	93	42	 [Ochrobactrum] quorumnocens
0.00	1	3	3	 Brucella melitensis
0.00	54	835	433	 Ochrobactrum sp. MT180101
0.00	1	20	17	 Pseudochrobactrum sp. Wa41.01b-1
0.00	78	591	191	 Rhodoplanes sp. Z2-YC6860
0.00	1	6	5	 Rhodoplanes piscinae
0.00	30	268	136	 Hyphomicrobium denitrificans
0.00	15	153	81	 Hyphomicrobium nitrativorans
0.00	14	123	65	 Hyphomicrobium sp. MC1
0.00	36	364	208	 Aquabacter sp. L1I39
0.00	17	150	81	 Caenibius tardaugens
0.00	17	140	98	 Caenibius sp. WL
0.00	24	646	60	 Methyloceanibacter caenitepidi
0.00	7	99	59	 Methyloceanibacter sp. wino2
0.00	23	232	101	 Methyloligella sp. GL2
0.00	11	209	95	 Rhodomicrobium vannielii
0.00	7	61	45	 Candidatus Filomicrobium marinum
0.00	180	767	31	 Candidatus Phaeomarinobacter ectocarpi
0.00	63	621	210	 Kaustia mangrovi
0.00	16	169	93	 Pyruvatibacter mobilis
0.00	15	284	154	 Parvibaculum lavamentivorans
0.00	33	158	84	 Methylocystis rosea
0.00	24	153	79	 Methylocystis heyeri
0.00	23	174	90	 Methylocystis parvus
0.00	20	134	68	 Methylocystis sp. SC2
0.00	15	121	75	 Methylocystis bryophila
0.00	22	194	125	 Methylosinus trichosporium
0.00	16	173	122	 Methylosinus sp. C49
0.00	59	423	235	 Phreatobacter stygius
0.00	46	609	271	 Phreatobacter cathodiphilus
0.00	40	289	185	 Phreatobacter sp. NMCR1094
0.00	58	397	254	 Chelatococcus sp. CO-6
0.00	39	309	172	 Chelatococcus daeguensis
0.00	48	310	179	 Blastochloris tepida
0.00	44	302	166	 Blastochloris viridis
0.00	31	341	151	 Nordella sp. HKS 07
0.00	26	199	101	 Pseudorhodoplanes sinuspersici
0.00	12	103	69	 Terrihabitans soli
0.00	1	18	14	 Candidatus Hodgkinia cicadicola
0.00	21	164	94	 Methylocella silvestris
0.00	20	182	87	 Methylocella tundrae
0.00	11	136	68	 Methylovirgula ligni
0.00	4	101	54	 Methylovirgula sp. HY1
0.00	11	79	51	 Beijerinckia indica
0.00	19	299	5	 Bartonella vinsonii
0.00	6	17	8	 Bartonella australis
0.00	4	171	7	 Bartonella bovis
0.00	1	9	7	 Bartonella sp. HY038
0.00	2	12	10	 Bartonella apis
0.00	2	6	6	 Bartonella clarridgeiae
0.00	1	4	4	 Bartonella ancashensis
0.00	44	343	197	 Kaistia sp. 32K
0.00	39	414	102	 Lichenihabitans psoromatis
0.00	36	313	188	 Hartmannibacter diazotrophicus
0.00	21	284	174	 Breoghania sp. L-A4
0.00	12	82	39	 Cohaesibacter sp. ES.047
0.01	958	5380	3558	 Sphingomonas sp. LK11
0.01	388	4492	2321	 Sphingomonas sp. FARSPH
0.00	252	4342	2850	 Sphingomonas sp. NIC1
0.00	246	1100	749	 Sphingomonas sp. NBWT7
0.00	232	1087	712	 Sphingomonas sp. CL5.1
0.00	184	1000	620	 Sphingomonas sp. LMO-1
0.00	148	870	468	 Sphingomonas sp. PAMC26645
0.00	147	824	534	 Sphingomonas sp. HMP9
0.00	145	740	536	 Sphingomonas sp. AAP5
0.00	126	570	380	 Sphingomonas sp. AK-PDB1-5
0.00	117	612	356	 Sphingomonas sp. XS-10
0.00	116	509	346	 Sphingomonas sp. LM7
0.00	115	603	404	 Sphingomonas sp. AP4-R1
0.00	115	702	347	 Sphingomonas sp. C33
0.00	106	874	555	 Sphingomonas sp. MM-1
0.00	93	490	319	 Sphingomonas sp. HMP6
0.00	93	549	361	 Sphingomonas sp. Cra20
0.00	57	219	149	 Sphingomonas sp. HDW15A
0.00	47	237	171	 Sphingomonas sp. KC8
0.00	39	280	206	 Sphingomonas sp. C8-2
0.00	36	305	204	 Sphingomonas sp. MK52
0.00	25	143	79	 Sphingomonas sp. YZ-8
0.00	19	169	100	 Sphingomonas sp. IC081
0.00	2	14	8	 Sphingomonas sp.
0.02	1257	9997	6984	 Sphingomonas paucimobilis
0.01	970	5925	3765	 Sphingomonas sanguinis
0.01	373	8991	5696	 Sphingomonas melonis
0.00	263	1124	780	 Sphingomonas ginsengisoli An et al. 2013
0.00	178	988	688	 Sphingomonas taxi
0.00	175	1035	717	 Sphingomonas insulae
0.00	174	987	655	 Sphingomonas alpina
0.00	151	1036	510	 Sphingomonas panacis
0.00	148	1299	905	 Sphingomonas aliaeris
0.00	128	723	481	 Sphingomonas hengshuiensis
0.00	127	1083	504	 Sphingomonas sanxanigenens
0.00	119	630	427	 Sphingomonas panacisoli
0.00	103	663	444	 Sphingomonas koreensis
0.00	96	692	420	 Sphingomonas wittichii
0.00	85	435	288	 Sphingomonas rhizophila
0.00	74	333	243	 Sphingomonas sabuli
0.00	72	439	302	 Sphingomonas lutea
0.00	66	331	214	 Sphingomonas sinipercae
0.00	59	289	182	 Sphingomonas sediminicola
0.00	57	327	230	 Sphingomonas piscis
0.00	53	268	192	 Sphingomonas xanthus
0.00	49	346	199	 Sphingomonas daechungensis
0.00	36	210	135	 Sphingomonas lacunae
0.00	122	3183	1921	 Sphingobium sp. YG1
0.00	52	290	197	 Sphingobium sp. CAP-1
0.00	48	937	376	 Sphingobium sp. Cam5-1
0.00	46	334	221	 Sphingobium sp. SYK-6
0.00	43	312	196	 Sphingobium sp. TKS
0.00	37	248	166	 Sphingobium sp. RAC03
0.00	28	224	134	 Sphingobium sp. SCG-1
0.00	25	211	107	 Sphingobium sp. MI1205
0.00	23	216	155	 Sphingobium sp. KCTC 72723
0.00	22	192	131	 Sphingobium sp. EP60837
0.00	11	134	65	 Sphingobium sp. PAMC28499
0.00	5	96	70	 Sphingobium sp. YBL2
0.00	4	42	22	 Sphingobium sp. RSMS
0.01	469	6548	3994	 Sphingobium yanoikuyae
0.00	62	449	271	 Sphingobium cloacae
0.00	60	332	214	 Sphingobium amiense
0.00	56	765	355	 Sphingobium xenophagum
0.00	54	412	164	 Sphingobium baderi
0.00	47	411	238	 Sphingobium indicum
0.00	37	241	168	 Sphingobium phenoxybenzoativorans
0.00	30	245	165	 Sphingobium chlorophenolicum
0.00	14	170	103	 Sphingobium herbicidovorans
0.00	13	180	102	 Sphingobium fuliginis
0.00	67	210	10	 Sphingopyxis sp. LPB0140
0.00	55	425	265	 Sphingopyxis sp. 113P3
0.00	48	297	194	 Sphingopyxis sp. QXT-31
0.00	46	548	170	 Sphingopyxis sp. FD7
0.00	41	365	210	 Sphingopyxis sp. EG6
0.00	38	318	197	 Sphingopyxis sp. OPL5
0.00	38	282	164	 Sphingopyxis sp. PAMC25046
0.00	4	24	15	 Sphingopyxis sp. MG
0.00	74	578	267	 Sphingopyxis alaskensis
0.00	71	545	328	 Sphingopyxis macrogoltabida
0.00	43	499	300	 Sphingopyxis terrae
0.00	43	365	202	 Sphingopyxis fribergensis
0.00	42	254	171	 Sphingopyxis lindanitolerans
0.00	29	228	137	 Sphingopyxis granuli
0.00	69	373	223	 Novosphingobium sp. EMRT-2
0.00	59	349	186	 Novosphingobium sp. Gsoil 351
0.00	44	344	217	 Novosphingobium sp. P6W
0.00	43	438	304	 Novosphingobium sp. 502str22
0.00	33	234	149	 Novosphingobium sp. ES2-1
0.00	24	256	185	 Novosphingobium sp. KA1
0.00	16	189	139	 Novosphingobium sp. THN1
0.00	12	94	67	 Novosphingobium sp. PP1Y
0.00	97	547	374	 Novosphingobium resinovorum
0.00	37	257	161	 Novosphingobium aromaticivorans
0.00	24	206	127	 Novosphingobium ginsenosidimutans
0.00	14	113	82	 Novosphingobium pentaromativorans
0.00	68	575	392	 Sphingosinithalassobacter sp. CS137
0.00	56	438	303	 Sphingosinithalassobacter sp. zrk23
0.00	77	456	303	 Allosphingosinicella indica
0.00	69	552	360	 Rhizorhabdus dicambivorans
0.00	33	381	45	 Parasphingopyxis sp. CP4
0.00	30	255	158	 Parasphingopyxis algicola
0.00	11	112	52	 Sphingorhabdus sp. M41
0.00	10	139	78	 Sphingorhabdus sp. YGSMI21
0.00	7	77	53	 Sphingorhabdus sp. SMR4y
0.00	23	159	97	 Sphingorhabdus lacus
0.00	15	106	79	 Blastomonas sp. RAC04
0.00	11	105	63	 Blastomonas fulva
0.00	29	274	170	 Tardibacter chloracetimidivorans
0.00	27	201	132	 Citromicrobium sp. JL477
0.00	21	479	305	 Hankyongella ginsenosidimutans
0.00	16	90	63	 Aquisediminimonas profunda
0.00	8	247	32	 Parasphingorhabdus halotolerans
0.00	7	314	34	 Parasphingorhabdus sp. JHSY0214
0.00	14	181	110	 Novosphingopyxis iocasae
0.00	34	244	160	 Erythrobacter sp. 3-20A1M
0.00	28	266	182	 Erythrobacter sp. HL-111
0.00	19	170	130	 Erythrobacter sp. HKB08
0.00	17	223	125	 Erythrobacter sp. JK5
